lastname,firstname,Ccode,Word Count,distrust,task,bace,igb,sc,cc,power,name
Abacha,Sani,475,4238,0.086021505,0.707006369,0.285714286,0.133333333,0.235294118,0.474654378,0.353658537,Sani Abacha
Adams,John,2,12463,0.223350254,0.47761194,0.253246753,0.164772727,0.267857143,0.639676113,0.358974359,John Adams
Adams,JohnQuincy,2,34890,0.149405772,0.629776021,0.172043011,0.125333333,0.205128205,0.64735837,0.292307692,JohnQuincy Adams
al-Assad,Bashar,652,123997,0.22172619,0.575184017,0.33863781,0.161032575,0.358846918,0.596857991,0.269666559,Bashar al-Assad
al-Bashir,Omar,625,8919,0.245967742,0.68627451,0.338461538,0.132352941,0.239130435,0.55078125,0.3,Omar al-Bashir
Andropov,Yurii,365,5248,0.171270718,0.66509434,0.380434783,0.141843972,0.333333333,0.588859416,0.326086957,Yurii Andropov
Aquino,Corazon,840,21588,0.192837466,0.634116193,0.337719298,0.182260024,0.230769231,0.553407935,0.336676218,Corazon Aquino
Arroyo,Gloria,840,9097,0.282722513,0.612099644,0.400749064,0.136986301,0.204225352,0.535483871,0.305970149,Gloria Arroyo
Arthur,Chester,2,40145,0.181001284,0.721126761,0.189910979,0.125874126,0.267295597,0.659202622,0.260997067,Chester Arthur
Asquith,Herbert,200,952275,0.145683226,0.660787516,0.362447056,0.089871009,0.404573836,0.59751068,0.220974973,Herbert Asquith
Attlee,Clement,200,398558,0.10445283,0.683079876,0.326502226,0.117874057,0.440797778,0.564875441,0.233256351,Clement Attlee
Babangida ,Ibrahim,475,6431,0.139705882,0.624454148,0.312,0.155080214,0.27027027,0.488023952,0.36,Ibrahim Babangida 
Baldwin,Stanley,200,426048,0.106286628,0.681687504,0.332763617,0.092292587,0.430152366,0.607642308,0.228361669,Stanley Baldwin
Barre ,Mohamed,520,7945,0.261603376,0.551246537,0.347058824,0.142241379,0.229166667,0.544757033,0.335227273,Mohamed Barre 
Bhutto,Zulfikar,770,26474,0.12936345,0.52685422,0.428395062,0.135472371,0.289473684,0.65258216,0.233799238,Zulfikar Bhutto
Bierut,Boleslaw,290,21426,0.348101266,0.888788427,0.362831858,0.119148936,0.333333333,0.550790068,0.308333333,Boleslaw Bierut
Blair,Tony,200,1118448,0.148066036,0.630955604,0.40416645,0.111696015,0.38320968,0.528799379,0.265653528,Tony Blair
Brezhnev,Leonid ,365,31073,0.125944584,0.670305677,0.402730375,0.148558758,0.408602151,0.551742344,0.297979798,Leonid  Brezhnev
Buchanan,James,2,60490,0.242547425,0.703787879,0.18079096,0.150943396,0.29468599,0.580497569,0.23800738,James Buchanan
Bush,GeorgeH.W.,2,2974409,0.119386418,0.529736979,0.348155681,0.146115916,0.408195429,0.584647092,0.276167867,GeorgeH.W. Bush
Bush,GeorgeW,2,5594647,0.206884851,0.495095917,0.362094906,0.158646529,0.317862337,0.58501943,0.281751771,GeorgeW Bush
Callaghan,James,200,417866,0.10410509,0.668629217,0.302322547,0.101333795,0.37107383,0.601080219,0.245206862,James Callaghan
Campbell,Henry,200,112876,0.176532216,0.697913606,0.302151823,0.105471848,0.396453901,0.625812784,0.216745656,Henry Campbell
Carter,Jimmy,2,2803694,0.072585188,0.579725274,0.331050272,0.1570506,0.446612936,0.623901142,0.259755842,Jimmy Carter
Castro,Fidel,40,3866012,0.28928459,0.683867619,0.375561786,0.131153974,0.449846427,0.598659089,0.243319553,Fidel Castro
Ceausescu,Nicolae,360,12286,0.082474227,0.549295775,0.369158879,0.157894737,0.4375,0.504599212,0.342857143,Nicolae Ceausescu
Cecil,Robert,200,270824,0.247785433,0.639453073,0.296440287,0.122024624,0.377605355,0.623633576,0.257458423,Robert Cecil
Chamberlain,Neville,200,416122,0.123558671,0.677470148,0.365269994,0.109107103,0.438535767,0.604177637,0.23405236,Neville Chamberlain
Chavez,Hugo,101,38670,0.249291785,0.45203252,0.374010554,0.127853881,0.330794342,0.566299665,0.206730769,Hugo Chavez
Churchill,Winston,200,252695,0.124408093,0.643691008,0.315336958,0.125179856,0.43310962,0.570967921,0.216535433,Winston Churchill
Ciller,Tansu,640,6697,0.147058824,0.56,0.35483871,0.201612903,0.303370787,0.606860158,0.365145228,Tansu Ciller
Cleveland,Grover,2,120275,0.277542373,0.706439922,0.209059233,0.113861386,0.305769231,0.592149866,0.281142857,Grover Cleveland
Clinton,William,2,7514450,0.113834372,0.545640759,0.383698477,0.111498742,0.463504084,0.603302128,0.276317753,William Clinton
Coolidge,Calvin,2,287850,0.183465459,0.658285243,0.295038536,0.158613257,0.407061267,0.569260632,0.271524772,Calvin Coolidge
Desai ,Morarji,750,38852,0.174193548,0.681245367,0.370629371,0.12,0.426853707,0.602062589,0.284243048,Morarji Desai 
Disraeli,Benjamin,200,298299,0.172063988,0.651483602,0.315638767,0.103701611,0.403244496,0.615231241,0.224633564,Benjamin Disraeli
Douglas-Home,Alec,200,85850,0.092150171,0.630674847,0.342396176,0.09939759,0.486855941,0.578008235,0.21685254,Alec Douglas-Home
Eden,Anthony,200,158277,0.096168882,0.638974888,0.378333333,0.085615118,0.483945435,0.554142845,0.217744725,Anthony Eden
Eisenhower,Dwight,2,1422675,0.167053922,0.53420208,0.337055457,0.157176471,0.465704605,0.53133043,0.242098004,Dwight Eisenhower
Estrada,Joseph,840,17422,0.211267606,0.586750789,0.333333333,0.118546845,0.172566372,0.606981982,0.283702213,Joseph Estrada
Faure,Edgard,220,4389,0.181818182,0.641860465,0.464285714,0.089552239,0.457142857,0.668831169,0.291139241,Edgard Faure
Ferdinand ,Francisco,230,6454,0.352112676,0.620512821,0.30075188,0.214592275,0.333333333,0.51744186,0.338235294,Francisco Ferdinand 
Fillmore,Millard,2,32096,0.276707531,0.678743961,0.17921147,0.166037736,0.3,0.603212374,0.31010453,Millard Fillmore
Ford,Gerald,2,346163,0.098925203,0.590221568,0.32120354,0.171989876,0.448495716,0.596802842,0.270672306,Gerald Ford
Franco,Francisco,230,4145,0.392405063,0.45112782,0.428571429,0.254901961,0.1875,0.553571429,0.307692308,Francisco Franco
Gaddafi,Muammar,620,20183,0.188319428,0.532724505,0.406196213,0.09947644,0.297297297,0.61615245,0.280858676,Muammar Gaddafi
Gandhi,Indira ,750,48850,0.202247191,0.647286822,0.375664894,0.146776406,0.339506173,0.621203271,0.27425876,Indira  Gandhi
Gandhi,Rajiv,750,51222,0.150717703,0.672681704,0.355458036,0.131363636,0.427561837,0.546780844,0.298167685,Rajiv Gandhi
George,David,200,461334,0.180274955,0.657335055,0.34928075,0.110382961,0.369269474,0.57180238,0.225473613,David George
Gierek,Edward,290,5697,0.119834711,0.592920354,0.430656934,0.182795699,0.181818182,0.54109589,0.364963504,Edward Gierek
Gladstone,William,200,213496,0.200940071,0.656815332,0.306549162,0.091805299,0.354234668,0.622073999,0.216761973,William Gladstone
Gomulka,Wladyslaw,290,5153,0.094972067,0.76371308,0.358974359,0.108333333,0.2,0.5875,0.328947368,Wladyslaw Gomulka
Gorbachev,Mikhail,365,21043,0.1456,0.703534778,0.428865979,0.1104,0.37398374,0.585130112,0.264705882,Mikhail Gorbachev
Grant,Ulysses,2,75300,0.19566787,0.718214842,0.213414634,0.131147541,0.402535658,0.612903226,0.286567164,Ulysses Grant
Guevara,Che,160,61710,0.233021077,0.644868735,0.369911504,0.106803797,0.355102041,0.595213587,0.25795053,Che Guevara
Guofeng,Hua,710,5446,0.136792453,0.791836735,0.37704918,0.217741935,0,0.417910448,0.327868852,Hua Guofeng
Gustav,Husak,315,50956,0.138720539,0.768450933,0.315412186,0.139906103,0.178571429,0.4856387,0.338568935,Husak Gustav
Habyrimana,Juvenal,517,11579,0.249027237,0.630434783,0.420074349,0.145299145,0.295302013,0.546070461,0.318681319,Juvenal Habyrimana
Harding,Warren,2,89762,0.213213213,0.588443396,0.28252373,0.111609647,0.390804598,0.556890725,0.255630631,Warren Harding
Harris,Benjamin,2,60949,0.230620155,0.735312307,0.219739292,0.130081301,0.425714286,0.601094766,0.238721805,Benjamin Harris
Harrison,William,2,8469,0.295857988,0.541666667,0.220930233,0.207792208,0.243589744,0.594339623,0.359550562,William Harrison
Hayes,Rutherford,2,47108,0.176406926,0.709002094,0.189542484,0.161971831,0.260416667,0.580615942,0.258675079,Rutherford Hayes
Heath,Edward,200,464002,0.094083006,0.738278796,0.350452688,0.105643265,0.400789344,0.558538174,0.24079793,Edward Heath
Honeker ,Erich,265,22474,0.129886507,0.652433817,0.377708978,0.19109462,0.181818182,0.542656113,0.379821958,Erich Honeker 
Hoover,Herbert,2,334174,0.142367067,0.686348862,0.330075522,0.12300414,0.462950675,0.616139076,0.267598994,Herbert Hoover
Houphouet-Boigny,Felix,437,8427,0.244318182,0.508860759,0.367924528,0.170886076,0.292857143,0.47148289,0.304347826,Felix Houphouet-Boigny
Husak,Gustav,315,15333,0.158982512,0.556097561,0.369942197,0.221631206,0.105263158,0.48447205,0.383753501,Gustav Husak
Hussein,Saddam,645,82880,0.283588093,0.614103061,0.379004245,0.095043201,0.294117647,0.640795632,0.276090343,Saddam Hussein
Izetbegovic,Aliija,346,11660,0.167832168,0.610795455,0.325301205,0.094736842,0.349344978,0.663803681,0.229102167,Aliija Izetbegovic
Jackson,Andrew,2,88220,0.230018304,0.671171171,0.224797219,0.134786918,0.287709497,0.596153846,0.237983587,Andrew Jackson
Jaruzelski,Wojciech,290,18276,0.153119093,0.661742984,0.284,0.214983713,0.254237288,0.535576923,0.337349398,Wojciech Jaruzelski
Jayewardene ,Junius ,780,20313,0.183417085,0.644483363,0.327702703,0.152173913,0.293478261,0.593873518,0.289473684,Junius  Jayewardene 
Jefferson,Thomas,2,24594,0.296398892,0.491202346,0.261980831,0.166324435,0.279220779,0.616016427,0.298412698,Thomas Jefferson
Johnson,Andrew,2,39323,0.233681462,0.638429752,0.256603774,0.13592233,0.392857143,0.558880309,0.294545455,Andrew Johnson
Johnson,Lyndon,2,1160642,0.097878605,0.553105242,0.358148237,0.129922224,0.430262206,0.569802631,0.266158839,Lyndon Johnson
Kadar,Janos ,310,4929,0.106796117,0.720149254,0.315436242,0.168949772,0.4,0.558823529,0.289473684,Janos  Kadar
Kennedy,John,2,559143,0.106422179,0.612808488,0.321879008,0.131928446,0.571514303,0.612230658,0.25904565,John Kennedy
Khan,Yhya,770,4841,0.380165289,0.678362573,0.326732673,0.25,0.38028169,0.515748031,0.35,Yhya Khan
Krushchev,Nakita,365,6682,0.206225681,0.699453552,0.477876106,0.163265306,0.583333333,0.570114943,0.373913043,Nakita Krushchev
Kumaratunga,Chandrinka,780,178903,0.188950926,0.667689434,0.300396236,0.160257941,0.270453361,0.544309756,0.294845882,Chandrinka Kumaratunga
Law,Bonar,200,37148,0.124074074,0.711746522,0.335893855,0.070175439,0.43487699,0.599589322,0.202771699,Bonar Law
Lenin,Vladimir,365,43515,0.277439024,0.631346578,0.367924528,0.166869671,0.274193548,0.465833659,0.297959184,Vladimir Lenin
Lincoln,Abraham ,2,32548,0.295774648,0.674364896,0.269794721,0.144927536,0.382113821,0.618933205,0.232835821,Abraham  Lincoln
Lubumba,Patrice,490,5215,0.221428571,0.531914894,0.407692308,0.272189349,0.111111111,0.41588785,0.335616438,Patrice Lubumba
MacDonald,Ramsay,200,436494,0.10312076,0.728524507,0.372657201,0.078721926,0.377614003,0.602824479,0.233333333,Ramsay MacDonald
MacMillan,Harold,200,668485,0.105083135,0.688120574,0.321223953,0.119247948,0.471203657,0.590014327,0.220451644,Harold MacMillan
Madison,James,2,24056,0.421267894,0.569204152,0.148148148,0.163879599,0.225490196,0.638247012,0.253012048,James Madison
Major,John,200,717724,0.110692351,0.617195832,0.331272519,0.137973719,0.268873805,0.543898185,0.266627354,John Major
Marcos ,Ferdinand,840,86463,0.203571429,0.752944476,0.309278351,0.113614573,0.484042553,0.593529092,0.29631728,Ferdinand Marcos 
McKinley,William,2,82726,0.176234214,0.707247557,0.211438475,0.113832853,0.250632911,0.5595898,0.280991736,William McKinley
Mendes,Pierre ,220,18680,0.142523364,0.660273973,0.373303167,0.136666667,0.360946746,0.563456346,0.277272727,Pierre  Mendes
Milosevic,Slobodan,345,32644,0.181818182,0.586144029,0.326530612,0.145510836,0.525252525,0.508509755,0.309171598,Slobodan Milosevic
Monroe,James,2,50596,0.206566347,0.723651452,0.225058005,0.171641791,0.36318408,0.567205225,0.31678487,James Monroe
Netanyahu,Benjamin,666,629561,0.177192159,0.505460735,0.383745841,0.164903763,0.376313698,0.553466378,0.280378163,Benjamin Netanyahu
Nimeiry,Gaafar,625,6985,0.174887892,0.627118644,0.19047619,0.208791209,0.259259259,0.527896996,0.292307692,Gaafar Nimeiry
Nixon,Richard,2,685782,0.150901216,0.601984479,0.361581687,0.15019432,0.4303233,0.619180503,0.262004484,Richard Nixon
Nu,U,775,82180,0.257448004,0.607377049,0.357379219,0.15720524,0.299465241,0.580213297,0.292216359,U Nu
Obama,Barack,2,5296220,0.14133226,0.59224948,0.409383069,0.125479469,0.388443122,0.593709039,0.290255616,Barack Obama
Olmert,Ehud,666,322236,0.160388821,0.55132236,0.35315035,0.148418491,0.321807538,0.534769486,0.255053373,Ehud Olmert
Pierce,Franklin,2,45797,0.242740999,0.668439716,0.204013378,0.092307692,0.293103448,0.589714286,0.290849673,Franklin Pierce
Polk,James,2,78118,0.185640362,0.689371697,0.223958333,0.166330645,0.321192053,0.598541981,0.304700162,James Polk
Putin ,Vladimir ,365,9434,0.118644068,0.725490196,0.326359833,0.149038462,0.339622642,0.545762712,0.260683761,Vladimir  Putin 
Rajapaska ,Mahinda,780,18442,0.130742049,0.67979798,0.351503759,0.234899329,0.274390244,0.476534296,0.38606403,Mahinda Rajapaska 
Ramos,Fidel,840,20961,0.155555556,0.685606061,0.337442219,0.131230926,0.319672131,0.493695441,0.289393939,Fidel Ramos
Reagan,Ronald,2,3718434,0.151771357,0.528556426,0.366487262,0.139386513,0.425443991,0.569035229,0.250659444,Ronald Reagan
